time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 14:13:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_3,1,yellow_bottle,Ours,1,599,0.021967376459644403,0.009573895411471587,0.5258764607679466,0.9449081803005008,0.04674457429048414,0.07679465776293823,0.07846410684474124,0.07846410684474124,0.07846410684474124,0.07846410684474124,0.08180300500834725,0.08514190317195326,0.09682804674457429,0.18030050083472454,0.32220367278797996,0.3672787979966611,0.3772954924874791,0.38397328881469117,0.39398998330550916,0.4090150250417362,0.42237061769616024,0.44407345575959933,0.49081803005008345,0.5258764607679466,0.5509181969949917,0.5642737896494157,0.5726210350584308,0.5826377295492488,0.5926544240400667,0.6010016694490818,0.6076794657762938,0.6160267111853088,0.6327212020033389,0.6427378964941569,0.66110183639399,0.672787979966611,0.7295492487479132,0.7863105175292153,0.8196994991652755,0.8313856427378965,0.8430717863105175,0.8514190317195326,0.8814691151919867,0.9081803005008348,0.9282136894824707,0.9348914858096828,0.9432387312186978,0.9616026711185309,0.9682804674457429,0.9699499165275459,0.9782971619365609,0.9799666110183639,0.9799666110183639,0.9833055091819699,0.06343906510851419,0.08180300500834725,0.08848080133555926,0.11686143572621036,0.1652754590984975,0.3589315525876461,0.3973288814691152,0.4340567612687813,0.4724540901502504,0.5542570951585977,0.6894824707846411,0.7028380634390651,0.7512520868113522,0.8013355592654424,0.8547579298831386,0.8981636060100167,0.9065108514190318,0.9148580968280468,0.9298831385642737,0.9449081803005008,0.9616026711185309,0.9699499165275459,0.9766277128547579,0.9766277128547579,0.9782971619365609,0.9849749582637729,0.988313856427379,0.988313856427379,0.989983305509182,0.991652754590985,0.993322203672788,0.994991652754591,0.998330550918197,0.998330550918197,0.998330550918197,0.998330550918197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:13:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_3,1,yellow_bottle,FoundationPose,1,599,0.014248336208027837,0.009112179359351423,0.7963272120200334,0.9616026711185309,0.041736227045075125,0.06844741235392321,0.07846410684474124,0.08180300500834725,0.08347245409015025,0.11185308848080133,0.1419031719532554,0.1669449081803005,0.19699499165275458,0.25375626043405675,0.32387312186978295,0.4540901502504174,0.5242070116861436,0.6210350584307178,0.679465776293823,0.7178631051752922,0.7345575959933222,0.7445742904841403,0.7595993322203672,0.7963272120200334,0.8380634390651085,0.8898163606010017,0.9081803005008348,0.9232053422370617,0.9282136894824707,0.9348914858096828,0.9382303839732888,0.9465776293823038,0.9482470784641068,0.9515859766277128,0.9532554257095158,0.9565943238731218,0.9582637729549248,0.9599332220367279,0.9616026711185309,0.9682804674457429,0.9716193656093489,0.9716193656093489,0.9716193656093489,0.9732888146911519,0.9782971619365609,0.9816360601001669,0.9849749582637729,0.986644407345576,0.988313856427379,0.989983305509182,0.989983305509182,0.991652754590985,0.993322203672788,0.993322203672788,0.048414023372287146,0.08180300500834725,0.09682804674457429,0.17863105175292154,0.24207011686143573,0.28213689482470783,0.33889816360601,0.4557595993322204,0.5993322203672788,0.6477462437395659,0.7512520868113522,0.8013355592654424,0.8146911519198664,0.8280467445742905,0.8313856427378965,0.8514190317195326,0.8948247078464107,0.9332220367278798,0.9549248747913188,0.9616026711185309,0.9699499165275459,0.9782971619365609,0.9816360601001669,0.9833055091819699,0.9833055091819699,0.9849749582637729,0.9849749582637729,0.986644407345576,0.986644407345576,0.988313856427379,0.991652754590985,0.991652754590985,0.993322203672788,0.993322203672788,0.996661101836394,0.996661101836394,0.996661101836394,0.996661101836394,0.998330550918197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:13:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_3,1,yellow_bottle,BundleSDF,1,599,0.014489915354711065,0.009123377328344121,0.7779632721202003,0.9499165275459098,0.0667779632721202,0.07679465776293823,0.08180300500834725,0.08180300500834725,0.09181969949916527,0.12353923205342238,0.1335559265442404,0.1419031719532554,0.16193656093489148,0.18864774624373956,0.25041736227045075,0.4323873121869783,0.5659432387312187,0.654424040066778,0.6894824707846411,0.7011686143572621,0.7145242070116862,0.7312186978297162,0.7612687813021702,0.7779632721202003,0.8230383973288815,0.8714524207011686,0.9031719532554258,0.9148580968280468,0.9181969949916527,0.9232053422370617,0.9298831385642737,0.9398998330550918,0.9432387312186978,0.9482470784641068,0.9515859766277128,0.9565943238731218,0.9565943238731218,0.9582637729549248,0.9632721202003339,0.9666110183639399,0.9699499165275459,0.9699499165275459,0.9749582637729549,0.9749582637729549,0.9782971619365609,0.9833055091819699,0.9849749582637729,0.9849749582637729,0.9849749582637729,0.988313856427379,0.989983305509182,0.989983305509182,0.993322203672788,0.993322203672788,0.07679465776293823,0.08180300500834725,0.10684474123539232,0.16026711185308848,0.21869782971619364,0.2604340567612688,0.2904841402337229,0.4507512520868113,0.6210350584307178,0.7429048414023373,0.7946577629382304,0.8080133555926544,0.8130217028380634,0.8213689482470785,0.8297161936560935,0.8480801335559266,0.8797996661101837,0.9298831385642737,0.9482470784641068,0.9499165275459098,0.9582637729549248,0.9649415692821369,0.9749582637729549,0.9816360601001669,0.9849749582637729,0.9849749582637729,0.9849749582637729,0.9849749582637729,0.9849749582637729,0.988313856427379,0.989983305509182,0.991652754590985,0.991652754590985,0.993322203672788,0.994991652754591,0.994991652754591,0.996661101836394,0.998330550918197,0.998330550918197,0.998330550918197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:14:03,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,2,yellow_bottle,Ours,1,512,0.028005315494706515,0.015702831658470667,0.505859375,0.599609375,0.01953125,0.087890625,0.115234375,0.1171875,0.1171875,0.1171875,0.119140625,0.126953125,0.12890625,0.1328125,0.13671875,0.1484375,0.1875,0.28125,0.349609375,0.375,0.40625,0.466796875,0.48828125,0.505859375,0.513671875,0.529296875,0.53125,0.537109375,0.5390625,0.54296875,0.544921875,0.546875,0.546875,0.552734375,0.5546875,0.5625,0.568359375,0.57421875,0.57421875,0.580078125,0.583984375,0.59375,0.603515625,0.603515625,0.615234375,0.626953125,0.638671875,0.6484375,0.671875,0.736328125,0.8046875,0.837890625,0.904296875,0.951171875,0.0234375,0.119140625,0.12890625,0.1328125,0.142578125,0.27734375,0.298828125,0.314453125,0.3828125,0.5390625,0.546875,0.5546875,0.5625,0.576171875,0.580078125,0.587890625,0.587890625,0.587890625,0.59375,0.599609375,0.607421875,0.611328125,0.64453125,0.701171875,0.736328125,0.759765625,0.775390625,0.8203125,0.83203125,0.83984375,0.849609375,0.87890625,0.916015625,0.966796875,0.9765625,0.9765625,0.98046875,0.98046875,0.98046875,0.982421875,0.986328125,0.986328125,0.986328125,0.986328125,0.986328125,0.986328125,0.98828125,0.9921875,0.9921875,0.994140625
2026-02-11 14:14:03,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,2,yellow_bottle,FoundationPose,1,512,0.16583331636385912,0.13705988092531407,0.533203125,0.572265625,0.001953125,0.052734375,0.244140625,0.330078125,0.359375,0.421875,0.4609375,0.4765625,0.48828125,0.49609375,0.5,0.5078125,0.51953125,0.51953125,0.5234375,0.525390625,0.525390625,0.52734375,0.53125,0.533203125,0.53515625,0.544921875,0.544921875,0.552734375,0.55859375,0.560546875,0.5703125,0.5703125,0.5703125,0.572265625,0.572265625,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.576171875,0.576171875,0.01171875,0.328125,0.44921875,0.486328125,0.513671875,0.529296875,0.533203125,0.53515625,0.54296875,0.55078125,0.556640625,0.564453125,0.56640625,0.568359375,0.568359375,0.5703125,0.572265625,0.572265625,0.572265625,0.572265625,0.572265625,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.57421875,0.576171875,0.576171875,0.576171875,0.576171875,0.576171875,0.576171875,0.576171875,0.576171875,0.578125,0.58203125,0.58203125,0.58203125,0.58203125,0.583984375,0.5859375,0.5859375
2026-02-11 14:14:03,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,2,yellow_bottle,BundleSDF,1,512,0.03937817243569814,0.02595436683374065,0.66015625,0.75390625,0.091796875,0.146484375,0.271484375,0.33203125,0.35546875,0.400390625,0.458984375,0.478515625,0.51171875,0.595703125,0.609375,0.62109375,0.634765625,0.63671875,0.638671875,0.64453125,0.64453125,0.646484375,0.650390625,0.66015625,0.6640625,0.685546875,0.69140625,0.703125,0.708984375,0.720703125,0.728515625,0.73046875,0.73046875,0.734375,0.744140625,0.744140625,0.744140625,0.744140625,0.74609375,0.74609375,0.74609375,0.75,0.75,0.751953125,0.751953125,0.751953125,0.751953125,0.7578125,0.759765625,0.76171875,0.76171875,0.76171875,0.763671875,0.765625,0.103515625,0.330078125,0.39453125,0.484375,0.517578125,0.611328125,0.654296875,0.6640625,0.68359375,0.70703125,0.712890625,0.72265625,0.73046875,0.732421875,0.736328125,0.73828125,0.7421875,0.748046875,0.751953125,0.75390625,0.755859375,0.759765625,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.76171875,0.763671875,0.765625,0.765625,0.765625,0.765625,0.765625,0.765625,0.765625,0.767578125,0.76953125,0.771484375,0.771484375,0.771484375,0.771484375,0.775390625,0.775390625
2026-02-11 14:15:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,4,white_basket,Ours,1,523,0.03863293355006685,0.017099877642527853,0.1491395793499044,0.5066921606118547,0.019120458891013385,0.08604206500956023,0.1089866156787763,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.11854684512428298,0.124282982791587,0.13193116634799235,0.13766730401529637,0.14149139579349904,0.14340344168260039,0.14531548757170173,0.14531548757170173,0.14531548757170173,0.14531548757170173,0.1491395793499044,0.15105162523900573,0.21032504780114722,0.26003824091778205,0.29063097514340347,0.37667304015296366,0.4397705544933078,0.47609942638623326,0.47992351816443596,0.4837476099426386,0.48565965583174,0.4875717017208413,0.4875717017208413,0.4894837476099426,0.4933078393881453,0.49904397705544934,0.5009560229445507,0.5009560229445507,0.5047801147227533,0.5066921606118547,0.5105162523900574,0.5124282982791587,0.51434034416826,0.5200764818355641,0.5219885277246654,0.5258126195028681,0.5277246653919694,0.5315487571701721,0.5353728489483748,0.5411089866156787,0.5602294455066922,0.021032504780114723,0.11089866156787763,0.1147227533460803,0.1147227533460803,0.12237093690248566,0.13193116634799235,0.13957934990439771,0.14149139579349904,0.14722753346080306,0.14722753346080306,0.14722753346080306,0.1701720841300191,0.25047801147227533,0.3479923518164436,0.4588910133843212,0.4646271510516252,0.4780114722753346,0.48565965583174,0.49521988527724664,0.5066921606118547,0.5372848948374761,0.5927342256214149,0.7495219885277247,0.8145315487571702,0.8202676864244742,0.9139579349904398,0.988527724665392,0.9904397705544933,0.994263862332696,0.994263862332696,0.9961759082217974,0.9980879541108987,0.9980879541108987,0.9980879541108987,0.9980879541108987,0.9980879541108987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:15:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,4,white_basket,FoundationPose,1,523,0.48550519088613225,0.3797203089440523,0.4627151051625239,0.4894837476099426,0.011472275334608031,0.06118546845124283,0.10707456978967496,0.1147227533460803,0.11854684512428298,0.14340344168260039,0.1835564053537285,0.23518164435946462,0.27533460803059273,0.28489483747609945,0.31166347992351817,0.3422562141491396,0.361376673040153,0.38049713193116635,0.4091778202676864,0.4340344168260038,0.44550669216061184,0.45315487571701724,0.4588910133843212,0.4627151051625239,0.4684512428298279,0.4722753346080306,0.4722753346080306,0.4722753346080306,0.47609942638623326,0.47609942638623326,0.47609942638623326,0.47609942638623326,0.47609942638623326,0.47609942638623326,0.4780114722753346,0.4780114722753346,0.4780114722753346,0.4780114722753346,0.4780114722753346,0.4780114722753346,0.4780114722753346,0.47992351816443596,0.47992351816443596,0.47992351816443596,0.4818355640535373,0.4818355640535373,0.4818355640535373,0.4837476099426386,0.4837476099426386,0.48565965583174,0.48565965583174,0.48565965583174,0.4894837476099426,0.4894837476099426,0.019120458891013385,0.10707456978967496,0.14722753346080306,0.2332695984703633,0.2925430210325048,0.32695984703632885,0.35564053537284895,0.390057361376673,0.4149139579349904,0.4474187380497132,0.4627151051625239,0.47036328871892924,0.4722753346080306,0.47609942638623326,0.4818355640535373,0.48565965583174,0.4875717017208413,0.4875717017208413,0.4894837476099426,0.4894837476099426,0.4894837476099426,0.4894837476099426,0.4894837476099426,0.4894837476099426,0.4894837476099426,0.491395793499044,0.491395793499044,0.491395793499044,0.491395793499044,0.491395793499044,0.491395793499044,0.491395793499044,0.4933078393881453,0.4933078393881453,0.49521988527724664,0.497131931166348,0.49904397705544934,0.502868068833652,0.502868068833652,0.5047801147227533,0.5105162523900574,0.5105162523900574,0.5105162523900574,0.5105162523900574,0.5105162523900574,0.5124282982791587,0.51434034416826,0.51434034416826,0.5181644359464627,0.5181644359464627
2026-02-11 14:15:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,4,white_basket,BundleSDF,1,523,0.017388784817577812,0.00611365649118438,0.7170172084130019,0.97131931166348,0.08030592734225621,0.10707456978967496,0.11854684512428298,0.13957934990439771,0.20650095602294455,0.26577437858508607,0.32122370936902483,0.3575525812619503,0.40344168260038243,0.45315487571701724,0.5200764818355641,0.6003824091778203,0.6730401529636711,0.6998087954110899,0.7055449330783938,0.7093690248565966,0.7112810707456979,0.7151051625239006,0.7151051625239006,0.7170172084130019,0.7189292543021033,0.7189292543021033,0.7189292543021033,0.7208413001912046,0.722753346080306,0.7284894837476099,0.7304015296367112,0.7304015296367112,0.7323135755258127,0.734225621414914,0.734225621414914,0.739961759082218,0.7437858508604207,0.7476099426386233,0.7495219885277247,0.7533460803059273,0.7571701720841301,0.8336520076481836,0.9120458891013384,0.9216061185468452,0.9216061185468452,0.9273422562141491,0.9330783938814532,0.9407265774378585,0.9407265774378585,0.9426386233269598,0.9464627151051626,0.9521988527724665,0.9541108986615678,0.9598470363288719,0.09560229445506692,0.13957934990439771,0.25430210325047803,0.4933078393881453,0.6787762906309751,0.6940726577437859,0.6998087954110899,0.7093690248565966,0.7170172084130019,0.7189292543021033,0.7934990439770554,0.9024856596558317,0.9120458891013384,0.9292543021032504,0.9464627151051626,0.9541108986615678,0.9579349904397706,0.9655831739961759,0.9674952198852772,0.97131931166348,0.9751434034416826,0.9808795411089866,0.982791586998088,0.9866156787762906,0.994263862332696,0.994263862332696,0.9961759082217974,0.9980879541108987,0.9980879541108987,0.9980879541108987,0.9980879541108987,0.9980879541108987,0.9980879541108987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:16:07,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,3,yellow_bottle,Ours,1,228,0.03082953495629135,0.018592970449648836,0.17543859649122806,0.37719298245614036,0.013157894736842105,0.10964912280701754,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.15350877192982457,0.15350877192982457,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.16228070175438597,0.16228070175438597,0.16666666666666666,0.17543859649122806,0.17982456140350878,0.19736842105263158,0.22807017543859648,0.2631578947368421,0.2850877192982456,0.2850877192982456,0.29385964912280704,0.2982456140350877,0.30701754385964913,0.31140350877192985,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.32894736842105265,0.35526315789473684,0.6535087719298246,0.7324561403508771,0.7675438596491229,0.8201754385964912,0.8421052631578947,0.8640350877192983,0.8771929824561403,0.8903508771929824,0.8991228070175439,0.9166666666666666,0.9254385964912281,0.9342105263157895,0.9429824561403509,0.9429824561403509,0.9429824561403509,0.03070175438596491,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.15789473684210525,0.16228070175438597,0.17543859649122806,0.2412280701754386,0.2631578947368421,0.2719298245614035,0.27631578947368424,0.2807017543859649,0.3026315789473684,0.32894736842105265,0.3333333333333333,0.35526315789473684,0.36403508771929827,0.3684210526315789,0.3684210526315789,0.37719298245614036,0.37719298245614036,0.37719298245614036,0.3815789473684211,0.42543859649122806,0.7894736842105263,0.8552631578947368,0.8991228070175439,0.9210526315789473,0.9517543859649122,0.9605263157894737,0.9692982456140351,0.9736842105263158,0.9736842105263158,0.9780701754385965,0.9780701754385965,0.9868421052631579,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:16:07,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,3,yellow_bottle,FoundationPose,1,228,0.025738896878724188,0.01594693502272847,0.2675438596491228,0.5263157894736842,0.05263157894736842,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.15350877192982457,0.15789473684210525,0.16228070175438597,0.17105263157894737,0.17105263157894737,0.18421052631578946,0.18859649122807018,0.2149122807017544,0.21929824561403508,0.24561403508771928,0.2631578947368421,0.2675438596491228,0.2675438596491228,0.2719298245614035,0.2807017543859649,0.2850877192982456,0.2850877192982456,0.29385964912280704,0.32894736842105265,0.3991228070175439,0.45614035087719296,0.5043859649122807,0.7324561403508771,0.7587719298245614,0.7763157894736842,0.8114035087719298,0.8377192982456141,0.8552631578947368,0.8771929824561403,0.9035087719298246,0.9122807017543859,0.9122807017543859,0.9254385964912281,0.9298245614035088,0.9298245614035088,0.9342105263157895,0.9342105263157895,0.9429824561403509,0.9605263157894737,0.9780701754385965,0.9780701754385965,0.9956140350877193,0.12280701754385964,0.14912280701754385,0.14912280701754385,0.15350877192982457,0.16228070175438597,0.20175438596491227,0.2412280701754386,0.25,0.2631578947368421,0.27631578947368424,0.29385964912280704,0.3026315789473684,0.3157894736842105,0.32456140350877194,0.34649122807017546,0.36403508771929827,0.38596491228070173,0.3991228070175439,0.43859649122807015,0.5263157894736842,0.6052631578947368,0.8377192982456141,0.8728070175438597,0.9078947368421053,0.9298245614035088,0.9385964912280702,0.9692982456140351,0.9736842105263158,0.9824561403508771,0.9824561403508771,0.9868421052631579,0.9868421052631579,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:16:07,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,3,yellow_bottle,BundleSDF,1,228,0.02679596115508119,0.016873532938164855,0.2675438596491228,0.38596491228070173,0.11842105263157894,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.15350877192982457,0.15789473684210525,0.16228070175438597,0.17105263157894737,0.17982456140350878,0.17982456140350878,0.18421052631578946,0.21052631578947367,0.2324561403508772,0.25,0.2675438596491228,0.2675438596491228,0.2719298245614035,0.2719298245614035,0.27631578947368424,0.2850877192982456,0.2894736842105263,0.2982456140350877,0.30701754385964913,0.3157894736842105,0.32456140350877194,0.49122807017543857,0.7324561403508771,0.7675438596491229,0.8026315789473685,0.8289473684210527,0.8464912280701754,0.8728070175438597,0.8903508771929824,0.8991228070175439,0.9122807017543859,0.9166666666666666,0.9254385964912281,0.9254385964912281,0.9254385964912281,0.9254385964912281,0.9342105263157895,0.9473684210526315,0.956140350877193,0.9692982456140351,0.9824561403508771,0.14473684210526316,0.14912280701754385,0.14912280701754385,0.15350877192982457,0.16228070175438597,0.17543859649122806,0.23684210526315788,0.2543859649122807,0.25877192982456143,0.27631578947368424,0.29385964912280704,0.3026315789473684,0.3157894736842105,0.32456140350877194,0.33771929824561403,0.3508771929824561,0.35526315789473684,0.35964912280701755,0.37280701754385964,0.38596491228070173,0.40350877192982454,0.5964912280701754,0.7982456140350878,0.8859649122807017,0.9210526315789473,0.9342105263157895,0.9649122807017544,0.9736842105263158,0.9736842105263158,0.9824561403508771,0.9824561403508771,0.9868421052631579,0.9868421052631579,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,0.9956140350877193,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:18:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,4,white_basket,Ours,1,200,0.019882280392412757,0.011166669905645884,0.79,0.95,0.02,0.135,0.17,0.17,0.17,0.17,0.17,0.17,0.185,0.185,0.185,0.185,0.19,0.19,0.19,0.19,0.195,0.2,0.635,0.79,0.79,0.79,0.795,0.81,0.835,0.85,0.865,0.865,0.87,0.88,0.885,0.885,0.89,0.9,0.9,0.905,0.905,0.905,0.91,0.92,0.92,0.92,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.97,0.04,0.17,0.17,0.175,0.19,0.19,0.195,0.195,0.205,0.205,0.21,0.555,0.82,0.835,0.86,0.865,0.895,0.905,0.935,0.95,0.96,0.965,0.965,0.99,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:18:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,4,white_basket,FoundationPose,1,200,0.0190342456503754,0.007133048125243046,0.73,0.965,0.005,0.03,0.105,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.235,0.3,0.385,0.465,0.545,0.675,0.705,0.72,0.73,0.74,0.76,0.765,0.77,0.79,0.82,0.83,0.835,0.84,0.85,0.855,0.855,0.855,0.855,0.87,0.87,0.88,0.88,0.89,0.895,0.895,0.9,0.905,0.915,0.92,0.93,0.94,0.95,0.95,0.95,0.01,0.155,0.17,0.17,0.24,0.51,0.71,0.775,0.815,0.84,0.86,0.865,0.87,0.885,0.89,0.915,0.935,0.95,0.96,0.965,0.975,0.975,0.985,0.99,0.995,0.995,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:18:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,4,white_basket,BundleSDF,1,200,0.018893091880071183,0.0066142278355734605,0.81,0.965,0.125,0.17,0.17,0.17,0.17,0.17,0.18,0.185,0.195,0.2,0.2,0.2,0.2,0.2,0.205,0.26,0.445,0.68,0.785,0.81,0.82,0.825,0.835,0.84,0.84,0.84,0.845,0.85,0.85,0.86,0.86,0.865,0.87,0.875,0.885,0.89,0.89,0.905,0.91,0.915,0.915,0.92,0.925,0.935,0.94,0.94,0.95,0.955,0.96,0.96,0.165,0.17,0.17,0.195,0.195,0.695,0.81,0.815,0.825,0.86,0.86,0.865,0.885,0.895,0.915,0.93,0.95,0.95,0.96,0.965,0.975,0.975,0.985,0.985,0.99,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:20:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,3,wooden_box,Ours,1,5,0.004399048326742541,0.0025104397008943935,1.0,1.0,0.2,0.2,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
